0,1794,-28.15
0,1807,-25.89
0,1819,-27.08
0,1831,-23.98
0,1843,-26.87
0,1855,-23.85
0,1868,-24.54
0,1880,-24.65
0,1892,-24.71
0,1904,-23.75
0,1917,-23.77
0,1929,-24.55
0,1941,-24.47
0,1953,-26.10
0,1965,-26.48
0,1978,-25.76
0,1990,-27.44
0,2002,-27.93
0,2014,-25.14
0,2026,-29.72
0,2039,-27.14
0,2051,-27.24
0,2063,-27.50
0,2075,-27.54
0,2087,-26.46
0,2100,-27.25
0,2112,-27.85
0,2124,-26.78
0,2136,-28.23
0,2148,-28.54
0,2161,-29.39
0,2173,-29.62
0,2185,-29.02
0,2197,-28.93
0,2209,-30.70
0,2222,-31.57
0,2234,-31.27
0,2246,-31.30
0,2258,-29.32
0,2271,-29.65
0,2283,-29.38
0,2295,-28.64
0,2307,-27.38
0,2319,-25.55
0,2332,-26.41
0,2344,-27.48
0,2356,-28.41
0,2368,-28.99
0,2380,-27.43
0,2393,-27.54
0,2405,-31.93
0,2417,-30.29
0,2429,-29.42
0,2441,-29.77
0,2454,-31.12
0,2466,-32.19
0,2478,-30.96
0,2490,-29.02
0,2502,-27.74
0,2515,-28.34
0,2527,-29.62
0,2539,-27.84
0,2551,-27.85
0,2563,-26.92
0,2576,-28.38
0,2588,-26.82
0,2600,-25.18
0,2612,-29.68
0,2625,-27.78
0,2637,-28.46
0,2649,-26.30
0,2661,-28.54
0,2673,-26.04
0,2686,-27.90
0,2698,-26.19
0,2710,-27.24
0,2722,-27.54
0,2734,-25.38
0,2747,-27.19
0,2759,-23.41
0,2771,-26.47
0,2783,-26.31
0,2795,-25.39
0,2808,-28.64
0,2820,-24.38
0,2832,-28.24
0,2844,-27.86
0,2856,-27.58
0,2869,-27.99
0,2881,-28.10
0,2893,-28.52
0,2905,-29.71
0,2917,-30.53
0,2930,-30.03
0,2942,-31.72
0,2954,-29.55
0,2966,-27.18
0,2979,-32.76
0,2991,-27.10
0,3003,-28.13
0,3015,-28.77
0,3027,-30.08
0,3040,-29.62
0,3052,-31.26
0,3064,-28.15
0,3076,-30.62
0,3088,-28.06
0,3101,-30.44
0,3113,-28.07
0,3125,-26.32
0,3137,-28.88
0,3149,-27.79
0,3162,-26.28
0,3174,-27.06
0,3186,-27.26
0,3198,-28.15
0,3210,-29.21
0,3223,-26.78
0,3235,-28.80
0,3247,-26.95
0,3259,-26.69
0,3271,-28.49
0,3284,-27.81
0,3296,-29.50
0,3308,-29.26
0,3320,-29.46
0,3333,-30.48
0,3345,-29.91
0,3357,-30.14
0,3369,-30.16
0,3381,-30.34
0,3394,-30.65
0,3406,-30.03
0,3418,-30.18
0,3430,-31.11
0,3442,-31.25
0,3455,-28.51
0,3467,-30.26
0,3479,-30.01
0,3491,-31.60
0,3503,-29.68
0,3516,-30.46
0,3528,-33.20
0,3540,-31.98
0,3552,-33.07
0,3564,-32.51
0,3577,-29.02
0,3589,-30.14
0,3601,-30.94
0,3613,-30.22
0,3625,-31.19
0,3638,-29.07
0,3650,-32.21
0,3662,-29.63
0,3674,-30.15
0,3687,-30.02
0,3699,-30.64
0,3711,-28.69
0,3723,-29.15
0,3735,-31.02
0,3748,-30.23
0,3760,-30.35
0,3772,-28.15
0,3784,-30.47
0,3796,-29.47
0,3809,-31.98
0,3821,-27.98
0,3833,-27.70
0,3845,-27.11
0,3857,-29.20
0,3870,-24.85
0,3882,-25.02
0,3894,-25.85
0,3906,-26.21
0,3918,-25.22
0,3931,-25.02
0,3943,-25.43
0,3955,-26.75
0,3967,-25.65
0,3979,-27.05
0,3992,-27.76
0,4004,-24.90
0,4016,-29.27
0,4028,-28.28
0,4041,-30.99
0,4053,-29.34
0,4065,-33.48
0,4077,-32.47
0,4089,-31.63
0,4102,-32.75
0,4114,-31.98
0,4126,-29.66
0,4138,-31.61
0,4150,-32.72
0,4163,-30.65
0,4175,-31.17
0,4187,-30.00
0,4199,-30.42
0,4211,-29.77
0,4224,-31.36
0,4236,-30.70
0,4248,-32.18
0,4260,-29.17
0,4272,-35.27
0,4285,-31.11
0,4297,-32.74
0,4309,-30.61
0,4321,-27.73
0,4333,-30.60
0,4346,-29.90
0,4358,-27.76
0,4370,-27.68
0,4382,-29.69
0,4395,-27.46
0,4407,-29.13
0,4419,-30.55
0,4431,-32.94
0,4443,-26.69
0,4456,-32.32
0,4468,-29.61
0,4480,-28.68
0,4492,-30.99
0,4504,-28.93
0,4517,-29.30
0,4529,-30.53
0,4541,-29.83
0,4553,-29.31
0,4565,-29.99
0,4578,-32.32
0,4590,-28.68
0,4602,-31.36
0,4614,-31.89
0,4626,-31.08
0,4639,-29.65
0,4651,-28.85
0,4663,-30.77
0,4675,-32.30
0,4688,-32.90
0,4700,-31.62
0,4712,-30.29
0,4724,-31.19
0,4736,-33.67
0,4749,-31.32
0,4761,-31.35
0,4773,-31.71
0,4785,-33.17
0,4797,-31.54
0,4810,-30.07
0,4822,-30.41
0,4834,-31.13
0,4846,-30.26
0,4858,-31.07
0,4871,-31.32
0,4883,-28.87
0,4895,-28.82
0,4907,-30.53
0,4919,-30.80
0,4932,-28.37
0,4944,-31.29
0,4956,-29.80
0,4968,-32.13
0,4980,-29.06
0,4993,-29.72
0,5005,-29.53
0,5017,-31.45
0,5029,-29.61
0,5042,-29.66
0,5054,-27.55
0,5066,-30.16
0,5078,-29.32
0,5090,-30.49
0,5103,-28.58
0,5115,-30.00
0,5127,-28.35
0,5139,-29.65
0,5151,-31.19
0,5164,-31.23
0,5176,-30.32
0,5188,-29.91
0,5200,-30.91
0,5212,-30.84
0,5225,-31.13
0,5237,-31.48
0,5249,-31.12
0,5261,-31.27
0,5273,-32.17
0,5286,-32.49
0,5298,-32.50
0,5310,-33.90
0,5322,-33.94
0,5334,-32.53
0,5347,-29.71
0,5359,-31.26
0,5371,-31.27
0,5383,-32.38
0,5396,-30.68
0,5408,-33.67
0,5420,-30.31
0,5432,-31.01
0,5444,-29.84
0,5457,-32.39
0,5469,-31.15
0,5481,-30.77
0,5493,-33.50
0,5505,-27.04
0,5518,-26.53
0,5530,-32.50
0,5542,-31.25
0,5554,-31.51
0,5566,-29.87
0,5579,-29.77
0,5591,-31.68
0,5603,-31.82
0,5615,-30.62
0,5627,-30.73
0,5640,-30.10
0,5652,-29.73
0,5664,-30.94
0,5676,-32.47
0,5688,-31.87
0,5701,-33.27
0,5713,-33.93
0,5725,-32.93
0,5737,-31.93
0,5750,-32.79
0,5762,-30.00
0,5774,-29.59
0,5786,-32.21
0,5798,-32.19
0,5811,-33.00
0,5823,-32.69
0,5835,-31.17
0,5847,-29.04
0,5859,-29.88
0,5872,-31.93
0,5884,-31.06
0,5896,-30.54
0,5908,-30.80
0,5920,-31.67
0,5933,-30.91
0,5945,-29.34
0,5957,-30.24
0,5969,-30.73
0,5981,-32.04
0,5994,-31.01
0,6006,-29.84
0,6018,-31.95
0,6030,-30.01
0,6042,-33.90
0,6055,-30.62
0,6067,-30.24
0,6079,-32.25
0,6091,-28.43
0,6104,-30.55
0,6116,-28.17
0,6128,-30.50
0,6140,-29.90
0,6152,-31.75
0,6165,-29.47
0,6177,-28.15
0,6189,-29.18
0,6201,-30.45
0,6213,-30.21
0,6226,-30.26
0,6238,-28.42
0,6250,-29.38
0,6262,-30.92
0,6274,-28.29
0,6287,-30.22
0,6299,-29.92
0,6311,-30.12
0,6323,-30.07
0,6335,-31.31
0,6348,-28.84
0,6360,-33.10
0,6372,-30.78
0,6384,-31.77
0,6396,-31.24
0,6409,-31.37
0,6421,-31.83
0,6433,-32.15
0,6445,-31.03
0,6458,-32.03
0,6470,-32.63
0,6482,-32.36
0,6494,-29.64
0,6506,-32.94
0,6519,-33.26
0,6531,-32.61
0,6543,-29.89
0,6555,-29.23
0,6567,-30.05
0,6580,-31.25
0,6592,-29.47
0,6604,-31.73
0,6616,-31.59
0,6628,-30.71
0,6641,-30.05
0,6653,-33.17
0,6665,-32.80
0,6677,-30.72
0,6689,-31.34
0,6702,-32.48
0,6714,-33.60
0,6726,-30.06
0,6738,-33.38
0,6750,-29.71
0,6763,-30.87
0,6775,-30.57
0,6787,-31.77
0,6799,-31.61
0,6812,-30.60
0,6824,-31.01
0,6836,-31.68
0,6848,-30.64
0,6860,-30.47
0,6873,-32.05
0,6885,-30.51
0,6897,-30.72
0,6909,-32.03
0,6921,-32.41
0,6934,-31.71
0,6946,-32.45
0,6958,-33.58
0,6970,-36.23
0,6982,-31.82
0,6995,-30.24
0,7007,-30.11
0,7019,-31.32
0,7031,-31.27
0,7043,-31.01
0,7056,-31.03
0,7068,-32.60
0,7080,-31.13
0,7092,-30.62
0,7104,-30.84
0,7117,-29.77
0,7129,-32.57
0,7141,-34.99
0,7153,-33.39
0,7166,-31.02
0,7178,-32.52
0,7190,-32.13
0,7202,-33.27
0,7214,-32.37
0,7227,-32.27
0,7239,-31.60
0,7251,-31.91
0,7263,-30.02
0,7275,-28.81
0,7288,-30.85
0,7300,-30.87
0,7312,-29.66
0,7324,-30.01
0,7336,-32.87
0,7349,-31.24
0,7361,-31.86
0,7373,-33.18
0,7385,-33.41
0,7397,-34.60
0,7410,-31.86
0,7422,-34.57
0,7434,-29.74
0,7446,-28.92
0,7458,-33.06
0,7471,-32.87
0,7483,-30.53
0,7495,-31.57
0,7507,-29.61
0,7520,-32.57
0,7532,-33.22
0,7544,-29.85
0,7556,-31.87
0,7568,-32.15
0,7581,-31.68
0,7593,-33.03
0,7605,-33.57
0,7617,-32.20
0,7629,-29.16
0,7642,-30.77
0,7654,-31.87
0,7666,-29.99
0,7678,-31.56
0,7690,-31.97
0,7703,-31.63
0,7715,-32.77
0,7727,-31.61
0,7739,-32.38
0,7751,-32.31
0,7764,-30.71
0,7776,-33.36
0,7788,-28.18
0,7800,-30.96
0,7812,-29.91
0,7825,-30.23
0,7837,-28.50
0,7849,-28.89
0,7861,-29.62
0,7874,-28.96
0,7886,-31.12
0,7898,-31.78
0,7910,-30.16
0,7922,-30.96
0,7935,-30.90
0,7947,-30.88
0,7959,-31.65
0,7971,-30.83
0,7983,-31.28
0,7996,-32.98
0,8008,-30.01
0,8020,-29.98
0,8032,-29.68
0,8044,-30.10
0,8057,-31.33
0,8069,-31.73
0,8081,-33.51
0,8093,-33.19
0,8105,-31.36
0,8118,-33.91
0,8130,-33.42
0,8142,-32.79
0,8154,-29.45
0,8167,-32.67
0,8179,-31.99
0,8191,-32.66
0,8203,-31.05
0,8215,-30.28
0,8228,-31.34
0,8240,-32.12
0,8252,-33.02
0,8264,-30.22
0,8276,-31.34
0,8289,-31.20
0,8301,-29.27
0,8313,-28.55
0,8325,-29.44
0,8337,-33.74
0,8350,-32.25
0,8362,-30.12
0,8374,-31.54
0,8386,-32.44
0,8398,-34.16
0,8411,-30.81
0,8423,-29.38
0,8435,-31.88
0,8447,-32.15
0,8459,-31.60
0,8472,-29.10
0,8484,-30.33
0,8496,-32.48
0,8508,-32.15
0,8521,-32.98
0,8533,-32.35
0,8545,-34.03
0,8557,-29.31
0,8569,-32.95
0,8582,-30.84
0,8594,-29.73
0,8606,-33.15
0,8618,-31.66
0,8630,-31.20
0,8643,-30.39
0,8655,-31.80
0,8667,-33.50
0,8679,-31.47
0,8691,-33.06
0,8704,-32.61
0,8716,-31.04
0,8728,-32.78
0,8740,-35.82
0,8752,-33.80
0,8765,-33.04
0,8777,-32.13
0,8789,-33.12
0,8801,-33.96
0,8813,-33.22
0,8826,-33.82
0,8838,-32.55
0,8850,-32.64
0,8862,-30.84
0,8875,-32.02
0,8887,-32.93
0,8899,-31.95
0,8911,-33.04
0,8923,-31.22
0,8936,-30.21
0,8948,-34.03
0,8960,-30.32
0,8972,-28.65
0,8984,-29.85
0,8997,-30.82
0,9009,-28.87
0,9021,-31.69
0,9033,-29.63
0,9045,-33.05
0,9058,-34.61
0,9070,-29.67
0,9082,-29.52
0,9094,-34.00
0,9106,-33.69
0,9119,-31.61
0,9131,-31.04
0,9143,-31.61
0,9155,-31.84
0,9167,-32.42
0,9180,-31.19
0,9192,-31.97
0,9204,-32.43
0,9216,-33.88
0,9229,-31.99
0,9241,-30.88
0,9253,-33.17
0,9265,-32.07
0,9277,-33.02
0,9290,-31.03
0,9302,-32.86
0,9314,-31.63
0,9326,-34.07
0,9338,-32.16
0,9351,-30.23
0,9363,-29.91
0,9375,-30.20
0,9387,-31.69
0,9399,-31.45
0,9412,-30.24
0,9424,-29.45
0,9436,-32.74
0,9448,-32.83
0,9460,-31.52
0,9473,-31.04
0,9485,-31.11
0,9497,-31.05
0,9509,-30.72
0,9521,-30.41
0,9534,-31.99
0,9546,-30.98
0,9558,-31.46
0,9570,-32.76
0,9583,-30.34
0,9595,-30.61
0,9607,-34.21
0,9619,-34.58
0,9631,-34.36
0,9644,-31.98
0,9656,-31.55
0,9668,-32.32
0,9680,-31.70
0,9692,-29.03
0,9705,-31.18
0,9717,-31.62
0,9729,-29.07
0,9741,-33.60
0,9753,-31.12
0,9766,-29.00
0,9778,-33.54
0,9790,-29.67
0,9802,-31.87
0,9814,-31.36
0,9827,-33.27
0,9839,-32.10
0,9851,-34.54
0,9863,-32.10
0,9875,-32.65
0,9888,-32.39
0,9900,-32.21
0,9912,-31.49
0,9924,-33.03
0,9937,-32.03
0,9949,-29.10
0,9961,-29.99
0,9973,-31.30
0,9985,-34.03
0,9998,-31.80
0,10010,-31.41
0,10022,-32.84
0,10034,-32.50
0,10046,-32.47
0,10059,-30.58
0,10071,-31.80
0,10083,-29.43
0,10095,-28.24
0,10107,-29.97
0,10120,-30.95
0,10132,-32.00
0,10144,-30.10
0,10156,-30.27
0,10168,-31.22
0,10181,-30.38
0,10193,-32.65
0,10205,-32.41
0,10217,-31.58
0,10229,-31.28
0,10242,-32.66
0,10254,-30.20
0,10266,-33.63
0,10278,-31.84
0,10291,-30.43
0,10303,-31.96
0,10315,-31.19
0,10327,-29.69
0,10339,-31.96
0,10352,-35.32
0,10364,-32.03
0,10376,-31.04
0,10388,-33.81
0,10400,-32.16
0,10413,-30.36
0,10425,-32.41
0,10437,-31.96
0,10449,-31.91
0,10461,-29.77
0,10474,-31.23
0,10486,-32.82
0,10498,-31.44
0,10510,-33.74
0,10522,-33.44
0,10535,-32.53
0,10547,-30.21
0,10559,-29.83
0,10571,-29.63
0,10583,-29.59
0,10596,-30.87
0,10608,-33.38
0,10620,-31.98
0,10632,-31.15
0,10645,-30.83
0,10657,-35.06
0,10669,-30.73
0,10681,-30.93
0,10693,-30.50
0,10706,-30.93
0,10718,-33.48
0,10730,-33.09
0,10742,-32.32
0,10754,-33.57
0,10767,-32.41
0,10779,-31.43
0,10791,-32.15
0,10803,-31.71
0,10815,-29.36
0,10828,-31.29
0,10840,-35.95
0,10852,-33.05
0,10864,-29.86
0,10876,-34.53
0,10889,-30.83
0,10901,-31.55
0,10913,-29.68
0,10925,-30.86
0,10938,-33.62
0,10950,-34.08
0,10962,-31.35
0,10974,-32.91
0,10986,-31.18
0,10999,-30.68
0,11011,-33.56
0,11023,-30.51
0,11035,-32.19
0,11047,-30.23
0,11060,-30.32
0,11072,-30.96
0,11084,-32.25
0,11096,-31.94
0,11108,-30.62
0,11121,-33.12
0,11133,-31.72
0,11145,-32.10
0,11157,-33.30
0,11169,-31.95
0,11182,-33.59
0,11194,-33.46
0,11206,-32.26
0,11218,-31.66
0,11230,-30.54
0,11243,-33.54
0,11255,-32.47
0,11267,-29.77
0,11279,-30.46
0,11292,-31.44
0,11304,-31.52
0,11316,-30.19
0,11328,-29.78
0,11340,-28.85
0,11353,-32.90
0,11365,-31.47
0,11377,-32.00
0,11389,-31.02
0,11401,-29.92
0,11414,-30.32
0,11426,-32.59
0,11438,-31.44
0,11450,-31.28
0,11462,-31.83
0,11475,-32.18
0,11487,-31.69
0,11499,-32.95
0,11511,-31.08
0,11523,-32.12
0,11536,-33.01
0,11548,-31.46
0,11560,-30.16
0,11572,-32.66
0,11584,-32.12
0,11597,-30.10
0,11609,-32.02
0,11621,-35.12
0,11633,-36.32
0,11646,-32.76
0,11658,-32.48
0,11670,-33.25
0,11682,-31.78
0,11694,-32.03
0,11707,-30.15
0,11719,-32.20
0,11731,-31.13
0,11743,-31.27
0,11755,-31.20
0,11768,-30.58
0,11780,-29.30
0,11792,-33.41
0,11804,-31.43
0,11816,-34.59
0,11829,-31.22
0,11841,-30.59
0,11853,-31.67
0,11865,-31.36
0,11877,-30.24
0,11890,-31.49
0,11902,-31.64
0,11914,-30.90
0,11926,-30.06
0,11938,-32.62
0,11951,-33.48
0,11963,-33.06
0,11975,-32.83
0,11987,-29.01
0,12000,-29.80
0,12012,-30.83
0,12024,-30.92
0,12036,-31.50
0,12048,-30.78
0,12061,-29.26
0,12073,-30.73
0,12085,-32.28
0,12097,-30.62
0,12109,-32.71
0,12122,-32.45
0,12134,-32.35
0,12146,-30.83
0,12158,-31.70
0,12170,-31.20
0,12183,-33.71
0,12195,-33.44
0,12207,-32.75
0,12219,-34.81
0,12231,-30.16
0,12244,-31.90
0,12256,-29.25
0,12268,-32.34
0,12280,-34.58
0,12292,-33.02
0,12305,-32.50
0,12317,-31.32
0,12329,-32.67
0,12341,-34.03
0,12354,-34.71
0,12366,-32.23
0,12378,-31.72
0,12390,-31.28
0,12402,-32.96
0,12415,-32.74
0,12427,-31.90
0,12439,-31.16
0,12451,-31.93
0,12463,-32.33
0,12476,-31.43
0,12488,-33.51
0,12500,-35.20
0,12512,-30.39
0,12524,-31.11
0,12537,-34.10
0,12549,-30.73
0,12561,-32.11
0,12573,-31.23
0,12585,-32.57
0,12598,-31.51
0,12610,-29.80
0,12622,-29.13
0,12634,-32.20
0,12646,-32.08
0,12659,-34.79
0,12671,-32.21
0,12683,-31.06
0,12695,-30.83
0,12708,-31.96
0,12720,-33.30
0,12732,-31.60
0,12744,-30.76
0,12756,-31.95
0,12769,-36.62
0,12781,-36.36
0,12793,-34.91
0,12805,-31.41
0,12817,-31.71
0,12830,-31.61
0,12842,-31.90
0,12854,-32.48
0,12866,-33.07
0,12878,-31.95
0,12891,-32.01
0,12903,-32.53
0,12915,-33.19
0,12927,-30.55
0,12939,-28.19
0,12952,-30.36
0,12964,-31.89
0,12976,-31.33
0,12988,-30.69
0,13000,-35.22
0,13013,-35.64
0,13025,-32.25
0,13037,-32.30
0,13049,-35.13
0,13062,-30.75
0,13074,-30.97
0,13086,-34.37
0,13098,-32.31
0,13110,-32.69
0,13123,-33.67
0,13135,-33.40
0,13147,-31.23
0,13159,-31.46
0,13171,-34.51
0,13184,-31.56
0,13196,-31.30
0,13208,-33.22
0,13220,-33.03
0,13232,-31.32
0,13245,-31.94
0,13257,-31.72
0,13269,-30.63
0,13281,-32.35
0,13293,-33.52
0,13306,-30.29
0,13318,-32.22
0,13330,-31.27
0,13342,-30.77
0,13354,-30.93
0,13367,-33.55
0,13379,-30.20
0,13391,-31.56
0,13403,-32.38
0,13416,-33.20
0,13428,-30.69
0,13440,-32.39
0,13452,-33.40
0,13464,-32.27
0,13477,-33.05
0,13489,-31.67
0,13501,-32.66
0,13513,-30.18
0,13525,-32.31
0,13538,-33.36
0,13550,-33.58
0,13562,-32.19
0,13574,-35.38
0,13586,-33.62
0,13599,-33.54
0,13611,-31.22
0,13623,-31.52
0,13635,-29.68
0,13647,-28.97
0,13660,-30.09
0,13672,-33.68
0,13684,-33.22
0,13696,-36.25
0,13708,-33.88
0,13721,-31.87
0,13733,-31.72
0,13745,-34.65
0,13757,-31.85
0,13770,-31.69
0,13782,-30.48
0,13794,-32.39
0,13806,-29.72
0,13818,-30.22
0,13831,-30.99
0,13843,-36.46
0,13855,-32.27
0,13867,-31.20
0,13879,-35.40
0,13892,-31.63
0,13904,-31.74
0,13916,-34.15
0,13928,-31.44
0,13940,-30.96
0,13953,-32.30
0,13965,-35.78
0,13977,-34.57
0,13989,-31.41
0,14001,-29.15
0,14014,-30.12
0,14026,-31.05
0,14038,-31.63
0,14050,-32.91
0,14062,-32.59
0,14075,-30.75
0,14087,-29.97
0,14099,-34.08
0,14111,-34.88
0,14124,-29.98
0,14136,-31.79
0,14148,-31.89
0,14160,-29.62
0,14172,-29.85
0,14185,-29.10
0,14197,-29.40
0,14209,-32.31
0,14221,-33.08
0,14233,-31.60
0,14246,-32.56
0,14258,-31.45
0,14270,-32.06
0,14282,-32.15
0,14294,-31.14
0,14307,-31.05
0,14319,-31.03
0,14331,-33.21
0,14343,-31.55
0,14355,-32.20
0,14368,-29.10
0,14380,-30.43
0,14392,-31.79
0,14404,-30.83
0,14417,-30.88
0,14429,-31.05
0,14441,-31.77
0,14453,-30.33
0,14465,-31.80
0,14478,-31.45
0,14490,-31.23
0,14502,-32.12
0,14514,-30.50
0,14526,-29.82
0,14539,-29.77
0,14551,-30.53
0,14563,-30.47
0,14575,-32.99
0,14587,-31.47
0,14600,-32.06
0,14612,-32.80
0,14624,-31.69
0,14636,-34.84
0,14648,-33.52
0,14661,-32.47
0,14673,-31.14
0,14685,-32.14
0,14697,-31.60
0,14709,-31.96
0,14722,-28.56
0,14734,-30.75
0,14746,-30.50
0,14758,-31.63
0,14771,-32.62
0,14783,-33.58
0,14795,-33.59
0,14807,-31.90
0,14819,-31.66
0,14832,-32.78
0,14844,-34.05
0,14856,-32.78
0,14868,-31.07
0,14880,-32.94
0,14893,-31.44
0,14905,-33.31
0,14917,-31.84
0,14929,-31.14
0,14941,-32.55
0,14954,-31.43
0,14966,-34.15
0,14978,-30.86
0,14990,-31.69
0,15002,-31.57
0,15015,-32.37
0,15027,-32.01
0,15039,-33.53
0,15051,-37.13
0,15063,-32.98
0,15076,-31.51
0,15088,-32.46
0,15100,-34.10
0,15112,-31.65
0,15125,-31.68
0,15137,-32.66
0,15149,-34.54
0,15161,-34.39
0,15173,-31.69
0,15186,-30.88
0,15198,-31.57
0,15210,-33.31
0,15222,-31.16
0,15234,-29.38
0,15247,-30.43
0,15259,-31.33
0,15271,-31.32
0,15283,-32.21
0,15295,-32.99
0,15308,-32.85
0,15320,-32.52
0,15332,-31.81
0,15344,-31.62
0,15356,-32.04
0,15369,-29.73
0,15381,-29.75
0,15393,-30.06
0,15405,-31.01
0,15417,-31.35
0,15430,-32.02
0,15442,-32.20
0,15454,-31.04
0,15466,-29.24
0,15479,-31.78
0,15491,-30.55
0,15503,-31.07
0,15515,-31.57
0,15527,-30.82
0,15540,-31.21
0,15552,-32.38
0,15564,-32.03
0,15576,-31.16
0,15588,-29.69
0,15601,-32.68
0,15613,-30.82
0,15625,-30.53
0,15637,-31.50
0,15649,-31.59
0,15662,-31.97
0,15674,-31.55
0,15686,-31.97
0,15698,-31.07
0,15710,-30.50
0,15723,-32.71
0,15735,-30.35
0,15747,-31.00
0,15759,-32.49
0,15771,-31.19
0,15784,-33.28
0,15796,-33.62
0,15808,-34.04
0,15820,-30.91
0,15833,-31.91
0,15845,-30.97
0,15857,-30.19
0,15869,-32.09
0,15881,-33.68
0,15894,-29.61
0,15906,-31.37
0,15918,-32.54
0,15930,-30.64
0,15942,-30.71
0,15955,-35.01
0,15967,-32.57
0,15979,-31.91
0,15991,-33.10
0,16003,-30.11
0,16016,-33.10
0,16028,-32.94
0,16040,-32.98
0,16052,-32.38
0,16064,-32.63
0,16077,-34.79
0,16089,-32.24
0,16101,-33.98
0,16113,-31.22
0,16125,-33.09
0,16138,-31.69
0,16150,-31.68
0,16162,-33.16
0,16174,-33.48
0,16187,-32.76
0,16199,-31.96
0,16211,-33.20
0,16223,-33.16
0,16235,-34.28
0,16248,-32.87
0,16260,-33.90
0,16272,-30.61
0,16284,-31.29
0,16296,-32.72
0,16309,-30.66
0,16321,-30.70
0,16333,-32.25
0,16345,-31.85
0,16357,-32.26
0,16370,-31.40
0,16382,-31.37
0,16394,-30.80
0,16406,-31.16
0,16418,-31.96
0,16431,-32.23
0,16443,-33.75
0,16455,-33.36
0,16467,-31.76
0,16479,-33.56
0,16492,-30.54
0,16504,-33.11
0,16516,-30.45
0,16528,-32.37
0,16541,-31.82
0,16553,-32.22
0,16565,-31.72
0,16577,-30.80
0,16589,-31.23
0,16602,-32.24
0,16614,-32.67
0,16626,-32.43
0,16638,-31.03
0,16650,-31.49
0,16663,-32.55
0,16675,-32.76
0,16687,-30.27
0,16699,-34.81
0,16711,-33.68
0,16724,-32.33
0,16736,-31.70
0,16748,-34.00
0,16760,-34.60
0,16772,-33.92
0,16785,-31.39
0,16797,-34.22
0,16809,-31.68
0,16821,-32.56
0,16833,-32.86
0,16846,-32.10
0,16858,-30.54
0,16870,-31.24
0,16882,-36.13
0,16895,-33.22
0,16907,-34.85
0,16919,-32.21
0,16931,-32.26
0,16943,-31.43
0,16956,-31.70
0,16968,-31.54
0,16980,-32.83
0,16992,-31.84
0,17004,-33.61
0,17017,-32.12
0,17029,-33.09
0,17041,-33.17
0,17053,-33.07
0,17065,-31.30
0,17078,-30.65
0,17090,-31.95
0,17102,-33.30
0,17114,-34.57
0,17126,-32.24
0,17139,-31.61
0,17151,-33.23
0,17163,-34.36
0,17175,-34.11
0,17188,-31.50
0,17200,-30.69
0,17212,-30.92
0,17224,-34.64
0,17236,-30.72
0,17249,-29.53
0,17261,-33.18
0,17273,-33.76
0,17285,-30.72
0,17297,-30.99
0,17310,-32.16
0,17322,-30.77
0,17334,-29.43
0,17346,-30.36
0,17358,-31.59
0,17371,-34.55
0,17383,-31.28
0,17395,-31.42
0,17407,-32.24
0,17419,-30.24
0,17432,-35.77
0,17444,-33.67
0,17456,-32.73
0,17468,-32.87
0,17480,-31.55
0,17493,-31.25
0,17505,-31.78
0,17517,-31.47
0,17529,-32.07
0,17542,-30.75
0,17554,-29.43
0,17566,-31.64
0,17578,-30.45
0,17590,-30.85
0,17603,-33.22
0,17615,-32.76
0,17627,-35.51
0,17639,-33.30
0,17651,-31.09
0,17664,-30.94
0,17676,-31.88
0,17688,-30.34
0,17700,-30.10
0,17712,-28.65
0,17725,-31.26
0,17737,-32.07
0,17749,-32.20
0,17761,-32.58
0,17773,-31.76
0,17786,-32.62
0,17798,-33.46
0,17810,-32.91
0,17822,-33.12
0,17834,-33.84
0,17847,-33.34
0,17859,-29.68
0,17871,-33.05
0,17883,-31.86
0,17896,-32.34
0,17908,-32.70
0,17920,-29.39
0,17932,-30.60
0,17944,-30.86
0,17957,-28.97
0,17969,-31.05
0,17981,-31.13
0,17993,-31.47
0,18005,-30.70
0,18018,-35.53
0,18030,-30.24
0,18042,-33.61
0,18054,-33.10
0,18066,-31.53
0,18079,-32.24
0,18091,-33.01
0,18103,-30.67
0,18115,-29.17
0,18127,-30.67
0,18140,-30.88
0,18152,-31.68
0,18164,-32.37
0,18176,-32.02
0,18188,-30.83
0,18201,-28.94
0,18213,-31.18
0,18225,-30.61
0,18237,-34.00
0,18250,-32.79
0,18262,-32.12
0,18274,-31.09
0,18286,-29.75
0,18298,-29.69
0,18311,-28.69
0,18323,-30.90
0,18335,-32.48
0,18347,-31.59
0,18359,-30.25
0,18372,-30.90
0,18384,-30.24
0,18396,-29.90
0,18408,-30.44
0,18420,-30.03
0,18433,-30.38
0,18445,-30.68
0,18457,-31.49
0,18469,-31.78
0,18481,-33.17
0,18494,-30.16
0,18506,-29.92
0,18518,-31.99
0,18530,-32.40
0,18542,-33.62
0,18555,-30.23
0,18567,-30.12
0,18579,-32.39
0,18591,-32.00
0,18604,-30.44
0,18616,-28.51
0,18628,-29.13
0,18640,-30.62
0,18652,-29.84
0,18665,-30.64
0,18677,-33.28
0,18689,-32.86
0,18701,-33.39
0,18713,-30.58
0,18726,-31.02
0,18738,-30.23
0,18750,-31.88
0,18762,-32.69
0,18774,-32.18
0,18787,-32.31
0,18799,-33.30
0,18811,-33.10
0,18823,-31.20
0,18835,-29.95
0,18848,-30.08
0,18860,-29.71
0,18872,-31.02
